DATE;PROF_NUM;PO4;SIOH4
2007-01-09;50.00;0.10;1.29
2007-01-09;1.00;0.08;1.77
2007-01-16;50.00;999999;999999
2007-01-16;1.00;999999;999999
2007-01-23;50.00;0.16;2.20
2007-01-23;1.00;0.10;1.59
2007-01-30;50.00;0.33;2.76
2007-01-30;1.00;0.27;1.82
2007-02-06;50.00;0.13;2.34
2007-02-06;1.00;0.13;2.20
2007-02-13;50.00;999999;999999
2007-02-13;1.00;999999;999999
2007-02-20;50.00;0.08;2.32
2007-02-20;1.00;0.09;1.91
2007-02-27;50.00;0.01;1.48
2007-02-27;1.00;0.08;3.20
2007-03-06;50.00;0.13;2.12
2007-03-06;1.00;0.17;1.77
2007-03-13;50.00;0.03;2.30
2007-03-13;1.00;0.00;1.23
2007-03-20;50.00;999999;999999
2007-03-20;1.00;999999;999999
2007-03-27;50.00;0.03;1.39
2007-03-27;1.00;999999;999999
2007-04-03;50.00;0.09;2.12
2007-04-03;1.00;999999;999999
2007-04-17;50.00;999999;999999
2007-04-17;1.00;0.16;14.69
2007-04-24;50.00;0.03;2.18
2007-04-24;1.00;0.00;1.62
2007-05-02;50.00;0.10;1.50
2007-05-02;1.00;0.09;1.54
2007-05-09;50.00;999999;999999
2007-05-09;1.00;999999;999999
2007-05-15;50.00;0.06;1.23
2007-05-15;1.00;0.10;6.33
2007-05-22;50.00;0.03;1.83
2007-05-22;1.00;0.03;1.80
2007-05-30;50.00;0.10;1.43
2007-05-30;1.00;0.10;1.55
2007-06-05;50.00;0.01;1.77
2007-06-05;1.00;0.00;1.67
2007-06-12;50.00;0.00;1.13
2007-06-12;1.00;0.01;1.25
2007-06-19;50.00;999999;999999
2007-06-19;1.00;999999;999999
2007-06-27;50.00;0.17;1.41
2007-06-27;1.00;0.00;1.32
2007-07-03;50.00;0.08;2.70
2007-07-03;1.00;0.01;2.46
2007-07-10;50.00;0.06;1.48
2007-07-10;1.00;999999;999999
2007-07-17;50.00;999999;999999
2007-07-17;1.00;999999;999999
2007-07-24;50.00;999999;999999
2007-07-24;1.00;0.00;1.55
2007-07-31;50.00;0.00;0.64
2007-07-31;1.00;0.03;1.28
2007-08-07;50.00;0.03;1.17
2007-08-07;1.00;0.00;1.53
2007-08-14;50.00;999999;999999
2007-08-14;1.00;999999;999999
2007-08-22;50.00;0.03;1.14
2007-08-22;1.00;0.06;1.02
2007-08-28;50.00;999999;999999
2007-08-28;1.00;999999;999999
2007-09-04;50.00;999999;999999
2007-09-04;1.00;999999;999999
2007-09-11;1.00;999999;999999
2007-09-11;50.00;999999;999999
2007-09-18;50.00;0.02;0.52
2007-09-18;1.00;0.03;0.92
2007-09-25;50.00;0.03;0.40
2007-09-25;1.00;0.02;0.98
2007-10-02;50.00;0.02;0.63
2007-10-02;1.00;0.03;0.93
2007-10-09;50.00;0.02;0.79
2007-10-09;1.00;0.02;0.85
2007-10-16;50.00;0.06;0.69
2007-10-16;1.00;0.03;0.98
2007-10-23;50.00;999999;999999
2007-10-23;1.00;999999;999999
2007-10-30;50.00;0.05;0.63
2007-10-30;1.00;0.04;0.92
2007-11-06;50.00;0.04;0.77
2007-11-06;1.00;0.07;0.87
2007-11-13;50.00;999999;999999
2007-11-13;1.00;999999;999999
2007-11-22;50.00;0.02;0.97
2007-11-22;1.00;0.03;1.09
2007-11-27;50.00;0.02;1.08
2007-11-27;1.00;0.06;1.36
2007-12-05;50.00;0.02;0.87
2007-12-05;1.00;0.02;0.98
2007-12-11;1.00;0.02;0.98
2007-12-11;50.00;0.02;0.91
2007-12-18;1.00;0.03;1.13
2007-12-18;50.00;0.02;1.29
2008-01-04;50.00;0.04;1.24
2008-01-04;1.00;0.03;1.20
2008-01-08;50.00;0.04;1.22
2008-01-08;1.00;0.04;1.23
2008-01-18;50.00;0.03;1.19
2008-01-18;1.00;0.03;1.56
2008-01-22;50.00;0.02;1.13
2008-01-22;1.00;0.02;1.55
2008-01-29;50.00;0.02;1.18
2008-01-29;1.00;0.03;1.32
2008-02-05;50.00;0.03;1.11
2008-02-05;1.00;0.03;1.18
2008-02-12;50.00;0.02;0.67
2008-02-12;1.00;0.03;0.76
2008-02-19;50.00;0.05;0.99
2008-02-19;1.00;0.05;1.12
2008-02-26;50.00;0.04;0.96
2008-02-26;1.00;0.02;1.06
2008-03-03;50.00;0.03;1.01
2008-03-03;1.00;0.02;1.09
2008-03-12;50.00;0.14;1.78
2008-03-12;1.00;0.09;1.52
2008-03-18;50.00;0.17;2.02
2008-03-18;1.00;999999;999999
2008-03-26;50.00;999999;999999
2008-03-26;1.00;0.09;1.72
2008-04-01;50.00;999999;999999
2008-04-01;1.00;999999;999999
2008-04-08;50.00;0.22;2.17
2008-04-08;1.00;0.09;1.70
2008-04-15;50.00;0.22;1.80
2008-04-15;1.00;999999;999999
2008-04-23;50.00;0.07;1.34
2008-04-23;1.00;0.07;1.39
2008-04-28;50.00;0.22;1.58
2008-04-28;1.00;0.08;1.66
2008-05-06;50.00;0.31;3.44
2008-05-06;1.00;999999;999999
2008-05-13;50.00;0.26;2.85
2008-05-13;1.00;999999;999999
2008-05-20;50.00;0.36;2.75
2008-05-20;1.00;0.29;2.64
2008-05-28;50.00;0.38;2.91
2008-05-28;1.00;999999;999999
2008-06-03;50.00;0.15;2.40
2008-06-03;1.00;0.13;0.97
2008-06-10;50.00;0.23;2.95
2008-06-10;1.00;0.60;2.79
2008-06-17;50.00;999999;999999
2008-06-17;1.00;999999;999999
2008-06-23;50.00;0.31;1.67
2008-06-23;1.00;0.41;3.44
2008-07-02;50.00;999999;999999
2008-07-02;1.00;999999;999999
2008-07-08;50.00;999999;999999
2008-07-08;1.00;999999;999999
2008-07-16;50.00;999999;999999
2008-07-16;1.00;999999;999999
2008-07-22;50.00;999999;999999
2008-07-22;1.00;0.42;1.30
2008-07-28;50.00;0.60;1.88
2008-07-28;1.00;999999;999999
2008-08-05;50.00;0.17;1.72
2008-08-05;1.00;0.75;1.96
2008-08-19;50.00;0.25;1.67
2008-08-19;1.00;0.16;1.25
2008-08-26;50.00;0.28;1.81
2008-08-26;1.00;999999;999999
2008-09-02;50.00;0.49;1.29
2008-09-02;1.00;999999;999999
2008-09-10;50.00;999999;999999
2008-09-10;1.00;999999;999999
2008-09-16;50.00;999999;999999
2008-09-16;1.00;999999;999999
2008-09-22;50.00;999999;999999
2008-09-22;1.00;0.58;1.40
2008-09-29;50.00;999999;999999
2008-09-29;1.00;999999;999999
2008-10-07;50.00;0.28;1.23
2008-10-07;1.00;0.22;0.98
2008-10-14;50.00;0.26;1.34
2008-10-14;1.00;0.34;1.11
2008-10-21;50.00;0.28;1.30
2008-10-21;1.00;0.39;1.14
2008-10-28;50.00;0.28;1.22
2008-10-28;1.00;0.33;0.90
2008-11-06;50.00;999999;999999
2008-11-06;1.00;999999;999999
2008-11-10;50.00;999999;999999
2008-11-10;1.00;999999;999999
2008-11-20;50.00;999999;999999
2008-11-20;1.00;999999;999999
2008-11-25;50.00;999999;999999
2008-11-25;1.00;999999;999999
2008-12-02;50.00;999999;999999
2008-12-02;1.00;999999;999999
2008-12-09;50.00;999999;999999
2008-12-09;1.00;999999;999999
2008-12-17;50.00;999999;999999
2008-12-17;1.00;999999;999999
2008-12-22;50.00;999999;999999
2008-12-22;1.00;999999;999999
2009-01-06;50.00;0.00;1.78
2009-01-06;1.00;0.00;2.91
2009-01-14;50.00;0.07;1.82
2009-01-14;1.00;0.04;1.28
2009-01-22;50.00;0.00;1.65
2009-01-22;1.00;0.00;1.22
2009-01-27;50.00;0.39;2.79
2009-01-27;1.00;0.20;1.35
2009-02-03;50.00;0.16;3.23
2009-02-03;1.00;0.05;1.05
2009-02-10;50.00;0.14;2.13
2009-02-10;1.00;0.27;2.06
2009-02-17;50.00;0.14;2.45
2009-02-17;1.00;0.07;2.49
2009-02-24;50.00;0.00;2.12
2009-02-24;1.00;0.07;2.75
2009-03-03;50.00;0.12;1.93
2009-03-03;1.00;0.05;1.74
2009-03-10;50.00;0.16;2.44
2009-03-10;1.00;0.04;1.15
2009-03-17;50.00;0.07;1.72
2009-03-17;1.00;0.16;0.91
2009-03-23;50.00;0.05;1.88
2009-03-23;1.00;0.16;0.81
2009-03-31;50.00;0.02;1.80
2009-03-31;1.00;0.20;0.63
2009-04-07;50.00;0.12;1.52
2009-04-07;1.00;0.11;0.81
2009-04-14;50.00;0.21;1.63
2009-04-14;1.00;0.05;1.17
2009-04-21;50.00;0.05;1.55
2009-04-21;1.00;0.09;1.61
2009-04-28;50.00;0.44;1.62
2009-04-28;1.00;0.02;1.24
2009-05-05;50.00;0.05;1.29
2009-05-05;1.00;0.06;1.22
2009-05-12;50.00;0.03;0.96
2009-05-12;1.00;0.04;1.61
2009-05-19;50.00;999999;999999
